id,name,position
1,Amit Sharma,Software Engineer
2,Neha Gupta,Data Analyst
3,Rajesh Kumar,Project Manager
4,Pooja Singh,HR Manager
5,Anil Mehta,Accountant
6,Sunita Chauhan,DevOps Engineer
7,Manoj Joshi,Frontend Developer
8,Kavita Verma,Backend Developer
9,Suresh Patil,QA Engineer
10,Ramesh Desai,System Administrator
11,Priya Kapoor,Business Analyst
12,Vijay Iyer,Technical Support
13,Aarti Nair,UI/UX Designer
14,Deepak Sen,Database Administrator
15,Megha Dubey,Network Engineer
16,Santosh Rao,Software Tester
17,Nitin Gupta,Full Stack Developer
18,Anjali Jain,Cloud Engineer
19,Mohit Arora,Security Analyst
20,Preeti Mishra,IT Manager
